Number,Status,Product Name,Description,Main Brand,Sub Brand,Product Link,MPN,SKU,Updated,Colour,Style,Size,Style-Colour-Size,PLU
5061042991065,Active,2199 LEATHER JACKET TAN 2XL,2199 LEATHER JACKET TAN 2XL,Ashwood,,,,,15/12/2023 11:16:41,tan,2199,2xl,2199-tan-2xl,0001353807
5061042991072,Active,2199 LEATHER JACKET TAN 3XL,2199 LEATHER JACKET TAN 3XL,Ashwood,,,,,15/12/2023 11:17:09,tan,2199,3xl,2199-tan-3xl,0001353808
5061042990907,Active,2199 LEATHER JACKET BLACK S,2199 LEATHER JACKET BLACK S,Ashwood,,,,,15/12/2023 10:55:56,black,2199,s,2199-black-s,0001355203
5061042990914,Active,2199 LEATHER JACKET BLACK M,2199 LEATHER JACKET BLACK M,Ashwood,,,,,15/12/2023 10:56:22,black,2199,m,2199-black-m,0001355204
5061042990921,Active,2199 LEATHER JACKET BLACK L,2199 LEATHER JACKET BLACK L,Ashwood,,,,,15/12/2023 10:56:54,black,2199,l,2199-black-l,0001355205
5061042990938,Active,2199 LEATHER JACKET BLACK XL,2199 LEATHER JACKET BLACK XL,Ashwood,,,,,15/12/2023 10:57:43,black,2199,xl,2199-black-xl,0001355206
5061042990945,Active,2199 LEATHER JACKET BLACK 2XL,2199 LEATHER JACKET BLACK 2XL,Ashwood,,,,,15/12/2023 11:00:10,black,2199,2xl,2199-black-2xl,0001355207
5061042990952,Active,2199 LEATHER JACKET BLACK 3XL,2199 LEATHER JACKET BLACK 3XL,Ashwood,,,,,15/12/2023 11:01:08,black,2199,3xl,2199-black-3xl,0001355208
5061042990969,Active,2199 LEATHER JACKET TIMBER S,2199 LEATHER JACKET TIMBER S,Ashwood,,,,,15/12/2023 11:04:58,timber,2199,s,2199-timber-s,0001356603
5061042990976,Active,2199 LEATHER JACKET TIMBER M,2199 LEATHER JACKET TIMBER M,Ashwood,,,,,15/12/2023 11:05:16,timber,2199,m,2199-timber-m,0001356604
5061042990983,Active,2199 LEATHER JACKET TIMBER L,2199 LEATHER JACKET TIMBER L,Ashwood,,,,,15/12/2023 11:09:02,timber,2199,l,2199-timber-l,0001356605
5061042990990,Active,2199 LEATHER JACKET TIMBER XL,2199 LEATHER JACKET TIMBER XL,Ashwood,,,,,15/12/2023 11:09:32,timber,2199,xl,2199-timber-xl,0001356606
5061042991003,Active,2199 LEATHER JACKET TIMBER 2XL,2199 LEATHER JACKET TIMBER 2XL,Ashwood,,,,,15/12/2023 11:09:51,timber,2199,2xl,2199-timber-2xl,0001356607
5061042991010,Active,2199 LEATHER JACKET TIMBER 3XL,2199 LEATHER JACKET TIMBER 3XL,Ashwood,,,,,15/12/2023 11:10:14,timber,2199,3xl,2199-timber-3xl,0001356608
5061042990723,Active,2101 MENS LEATHER BIKER JACKET BLACK S,2101 MENS LEATHER BIKER JACKET BLACK S,Ashwood,,,,,14/12/2023 16:26:24,black,2101,s,2101-black-s,0001362203
5061042990730,Active,2101 MENS LEATHER BIKER JACKET BLACK M,2101 MENS LEATHER BIKER JACKET BLACK M,Ashwood,,,,,14/12/2023 16:26:59,black,2101,m,2101-black-m,0001362204
5061042990747,Active,2101 MENS LEATHER BIKER JACKET BLACK L,2101 MENS LEATHER BIKER JACKET BLACK L,Ashwood,,,,,14/12/2023 16:27:56,black,2101,l,2101-black-l,0001362205
5061042990754,Active,2101 MENS LEATHER BIKER JACKET BLACK XL,2101 MENS LEATHER BIKER JACKET BLACK XL,Ashwood,,,,,14/12/2023 16:28:17,black,2101,xl,2101-black-xl,0001362206
5061042990761,Active,2101 MENS LEATHER BIKER JACKET BLACK 2XL,2101 MENS LEATHER BIKER JACKET BLACK 2XL,Ashwood,,,,,14/12/2023 16:28:41,black,2101,2xl,2101-black-2xl,0001362207
5061042990778,Active,2101 MENS LEATHER BIKER JACKET BLACK 3XL,2101 MENS LEATHER BIKER JACKET BLACK 3XL,Ashwood,,,,,14/12/2023 16:29:03,black,2101,3xl,2101-black-3xl,0001362208
5061042990846,Active,2101 MENS LEATHER BIKER JACKET TAN S,2101 MENS LEATHER BIKER JACKET TAN S,Ashwood,,,,,14/12/2023 17:07:46,tan,2101,s,2101-tan-s,0001363603
5061042990853,Active,2101 MENS LEATHER BIKER JACKET TAN M,2101 MENS LEATHER BIKER JACKET TAN M,Ashwood,,,,,14/12/2023 17:08:09,tan,2101,m,2101-tan-m,0001363604
5061042990860,Active,2101 MENS LEATHER BIKER JACKET TAN L,2101 MENS LEATHER BIKER JACKET TAN L,Ashwood,,,,,14/12/2023 17:08:31,tan,2101,l,2101-tan-l,0001363605
5061042990877,Active,2101 MENS LEATHER BIKER JACKET TAN XL,2101 MENS LEATHER BIKER JACKET TAN XL,Ashwood,,,,,14/12/2023 17:09:01,tan,2101,xl,2101-tan-xl,0001363606
5061042990884,Active,2101 MENS LEATHER BIKER JACKET TAN 2XL,2101 MENS LEATHER BIKER JACKET TAN 2XL,Ashwood,,,,,14/12/2023 17:09:23,tan,2101,2xl,2101-tan-2xl,0001363607
5061042990891,Active,2101 MENS LEATHER BIKER JACKET TAN 3XL,2101 MENS LEATHER BIKER JACKET TAN 3XL,Ashwood,,,,,14/12/2023 17:11:20,tan,2101,3xl,2101-tan-3xl,0001363608
5061042990785,Active,2101 MENS LEATHER BIKER JACKET TIMBER S,2101 MENS LEATHER BIKER JACKET TIMBER S,Ashwood,,,,,14/12/2023 16:59:10,timber,2101,s,2101-timber-s,0001365003
5061042990792,Active,2101 MENS LEATHER BIKER JACKET TIMBER M,2101 MENS LEATHER BIKER JACKET TIMBER M,Ashwood,,,,,14/12/2023 16:59:52,timber,2101,m,2101-timber-m,0001365004
5061042990808,Active,2101 MENS LEATHER BIKER JACKET TIMBER L,2101 MENS LEATHER BIKER JACKET TIMBER L,Ashwood,,,,,14/12/2023 17:00:20,timber,2101,l,2101-timber-l,0001365005
5061042990815,Active,2101 MENS LEATHER BIKER JACKET TIMBER XL,2101 MENS LEATHER BIKER JACKET TIMBER XL,Ashwood,,,,,14/12/2023 17:00:52,timber,2101,xl,2101-timber-xl,0001365006
5061042990822,Active,2101 MENS LEATHER BIKER JACKET TIMBER 2XL,2101 MENS LEATHER BIKER JACKET TIMBER 2XL,Ashwood,,,,,14/12/2023 17:01:13,timber,2101,2xl,2101-timber-2xl,0001365007
5061042990839,Active,2101 MENS LEATHER BIKER JACKET TIMBER 3XL,2101 MENS LEATHER BIKER JACKET TIMBER 3XL,Ashwood,,,,,14/12/2023 17:01:52,timber,2101,3xl,2101-timber-3xl,0001365008
5061042990549,Active,1895 LEATHER JACKET BLACK S,1895 LEATHER JACKET BLACK S,Ashwood,,,,,14/12/2023 16:01:33,black,1895,s,1895-black-s,0001366403
5061042990556,Active,1895 LEATHER JACKET BLACK M,1895 LEATHER JACKET BLACK M,Ashwood,,,,,14/12/2023 16:02:38,black,1895,m,1895-black-m,0001366404
5061042990563,Active,1895 LEATHER JACKET BLACK L,1895 LEATHER JACKET BLACK L,Ashwood,,,,,14/12/2023 16:03:30,black,1895,l,1895-black-l,0001366405
5061042990570,Active,1895 LEATHER JACKET BLACK XL,1895 LEATHER JACKET BLACK XL,Ashwood,,,,,14/12/2023 16:04:18,black,1895,xl,1895-black-xl,0001366406
5061042990587,Active,1895 LEATHER JACKET BLACK 2XL,1895 LEATHER JACKET BLACK 2XL,Ashwood,,,,,14/12/2023 16:04:46,black,1895,2xl,1895-black-2xl,0001366407
5061042990594,Active,1895 LEATHER JACKET BLACK 3XL,1895 LEATHER JACKET BLACK 3XL,Ashwood,,,,,14/12/2023 16:05:39,black,1895,3xl,1895-black-3xl,0001366408
5061042990662,Active,1895 LEATHER JACKET TAN S,1895 LEATHER JACKET TAN S,Ashwood,,,,,14/12/2023 16:17:12,tan,1895,s,1895-tan-s,0001367803
5061042990679,Active,1895 LEATHER JACKET TAN M,1895 LEATHER JACKET TAN M,Ashwood,,,,,14/12/2023 16:17:45,tan,1895,m,1895-tan-m,0001367804
5061042990686,Active,1895 LEATHER JACKET TAN L,1895 LEATHER JACKET TAN L,Ashwood,,,,,14/12/2023 16:18:10,tan,1895,l,1895-tan-l,0001367805
5061042990693,Active,1895 LEATHER JACKET TAN XL,1895 LEATHER JACKET TAN XL,Ashwood,,,,,14/12/2023 16:18:32,tan,1895,xl,1895-tan-xl,0001367806
5061042990709,Active,1895 LEATHER JACKET TAN 2XL,1895 LEATHER JACKET TAN 2XL,Ashwood,,,,,14/12/2023 16:19:05,tan,1895,2xl,1895-tan-2xl,0001367807
5061042990716,Active,1895 LEATHER JACKET TAN 3XL,1895 LEATHER JACKET TAN 3XL,Ashwood,,,,,14/12/2023 16:19:28,tan,1895,3xl,1895-tan-3xl,0001367808
5061042990600,Active,1895 LEATHER JACKET TIMBER S,1895 LEATHER JACKET TIMBER S,Ashwood,,,,,14/12/2023 16:09:17,timber,1895,s,1895-timber-s,0001369203
5061042990617,Active,1895 LEATHER JACKET TIMBER M,1895 LEATHER JACKET TIMBER M,Ashwood,,,,,14/12/2023 16:09:43,timber,1895,m,1895-timber-m,0001369204
5061042990624,Active,1895 LEATHER JACKET TIMBER L,1895 LEATHER JACKET TIMBER L,Ashwood,,,,,14/12/2023 16:10:09,timber,1895,l,1895-timber-l,0001369205
5061042990631,Active,1895 LEATHER JACKET TIMBER XL,1895 LEATHER JACKET TIMBER XL,Ashwood,,,,,14/12/2023 16:11:05,timber,1895,xl,1895-timber-xl,0001369206
5061042990648,Active,1895 LEATHER JACKET TIMBER 2XL,1895 LEATHER JACKET TIMBER 2XL,Ashwood,,,,,14/12/2023 16:11:39,timber,1895,2xl,1895-timber-2xl,0001369207
5061042990655,Active,1895 LEATHER JACKET TIMBER 3XL,1895 LEATHER JACKET TIMBER 3XL,Ashwood,,,,,14/12/2023 16:12:01,timber,1895,3xl,1895-timber-3xl,0001369208
5060821287344,Active,"Ashwood Sally Shoulder/Cross body bag, Black.",195483 BK 00,Ashwood,,,,195483 BK 00,19/05/2022 07:45:56,black,sally,,sally-black-,0001488400
5061027916564,Active,SALLY / NDM / BLACK,,Ashwood,,,,,28/11/2023 11:12:02,black,sally,,sally-black-,0001488400
5060821287689,Active,"LUCY BUCKLE, LEATHER PURSE, BLACK","LUCY BUCKLE, LEATHER PURSE, BLACK, 195505 BK 00",ASHWOOD,REINDEER,,,195505 BK 00,09/06/2022 14:49:07,black,lucy,,lucy-black-,0001489300
5060999700546,Active,MC  7(LUCY)/MICHIGAN CROCO/BLACK,,Ashwood,,,,,15/11/2022 11:37:10,black,lucy,,lucy-black-,0001489300
5061027916595,Active,LUCY / NDM / BLACK,,Ashwood,,,,,28/11/2023 11:14:04,black,lucy,,lucy-black-,0001489300
5060821287672,Active,"LUCY BUCKLE, LEATHER PURSE, RED, 195505 RD 00","LUCY BUCKLE, LEATHER PURSE, RED, 195505 RD 00",ASHWOOD,REINDEER,,,195505 RD 00,09/06/2022 14:47:53,red,lucy,,lucy-red-,0001489800
5060821287641,Active,"LUCY BUCKLE, LEATHER PURSE, DEEP GREEN","LUCY BUCKLE, LEATHER PURSE, DEEP GREEN, 195505 MOX 00",ASHWOOD,REINDEER,,,195505 MOX 00,09/06/2022 14:45:19,green,lucy,,lucy-green-,0001490000
5061027916533,Active,MATILDA / NDM / BLACK,,Ashwood,,,,,28/11/2023 11:09:43,black,matilda,,matilda-black-,0001490200
5061042991386,Active,KE-176 MENS SHEEPSKIN GILET TOBACCO S,KE-176 MENS SHEEPSKIN GILET TOBACCO S,Ashwood,,,,,15/12/2023 13:37:05,tobacco,ke-176,s,ke-176-tobacco-s,0001614403
5061042991393,Active,KE-176 MENS SHEEPSKIN GILET TOBACCO M,KE-176 MENS SHEEPSKIN GILET TOBACCO M,Ashwood,,,,,15/12/2023 13:37:27,tobacco,ke-176,m,ke-176-tobacco-m,0001614404
5061042991409,Active,KE-176 MENS SHEEPSKIN GILET TOBACCO L,KE-176 MENS SHEEPSKIN GILET TOBACCO L,Ashwood,,,,,15/12/2023 13:37:50,tobacco,ke-176,l,ke-176-tobacco-l,0001614405
5061042991416,Active,KE-176 MENS SHEEPSKIN GILET TOBACCO XL,KE-176 MENS SHEEPSKIN GILET TOBACCO XL,Ashwood,,,,,15/12/2023 13:38:13,tobacco,ke-176,xl,ke-176-tobacco-xl,0001614406
5061042991423,Active,KE-176 MENS SHEEPSKIN GILET TOBACCO 2XL,KE-176 MENS SHEEPSKIN GILET TOBACCO 2XL,Ashwood,,,,,15/12/2023 13:38:32,tobacco,ke-176,2xl,ke-176-tobacco-2xl,0001614407
5061042991430,Active,KE-176 MENS SHEEPSKIN GILET TOBACCO 3XL,KE-176 MENS SHEEPSKIN GILET TOBACCO 3XL,Ashwood,,,,,15/12/2023 13:39:14,tobacco,ke-176,3xl,ke-176-tobacco-3xl,0001614408
5061042991089,Active,2238 LEATHER JACKET BLACK S,2238 LEATHER JACKET BLACK S,Ashwood,,,,,15/12/2023 11:29:11,black,2238,s,2238-black-s,0001632003
5061042991096,Active,2238 LEATHER JACKET BLACK M,2238 LEATHER JACKET BLACK M,Ashwood,,,,,15/12/2023 11:29:33,black,2238,m,2238-black-m,0001632004
5061042991102,Active,2238 LEATHER JACKET BLACK L,2238 LEATHER JACKET BLACK L,Ashwood,,,,,15/12/2023 11:29:55,black,2238,l,2238-black-l,0001632005
5061042991119,Active,2238 LEATHER JACKET BLACK XL,2238 LEATHER JACKET BLACK XL,Ashwood,,,,,15/12/2023 11:31:02,black,2238,xl,2238-black-xl,0001632006
5061042991126,Active,2238 LEATHER JACKET BLACK 2XL,2238 LEATHER JACKET BLACK 2XL,Ashwood,,,,,15/12/2023 11:31:26,black,2238,2xl,2238-black-2xl,0001632007
5061042991133,Active,2238 LEATHER JACKET BLACK 3XL,2238 LEATHER JACKET BLACK 3XL,Ashwood,,,,,15/12/2023 11:31:55,black,2238,3xl,2238-black-3xl,0001632008
5061042991201,Active,2238 LEATHER JACKET TAN S,2238 LEATHER JACKET TAN S,Ashwood,,,,,15/12/2023 12:06:54,tan,2238,s,2238-tan-s,0001633403
5061042991218,Active,2238 LEATHER JACKET TAN M,2238 LEATHER JACKET TAN M,Ashwood,,,,,15/12/2023 12:07:26,tan,2238,m,2238-tan-m,0001633404
5061042991225,Active,2238 LEATHER JACKET TAN L,2238 LEATHER JACKET TAN L,Ashwood,,,,,15/12/2023 12:07:48,tan,2238,l,2238-tan-l,0001633405
5061042991232,Active,2238 LEATHER JACKET TAN XL,2238 LEATHER JACKET TAN XL,Ashwood,,,,,15/12/2023 12:08:14,tan,2238,xl,2238-tan-xl,0001633406
5061042991249,Active,2238 LEATHER JACKET TAN 2XL,2238 LEATHER JACKET TAN 2XL,Ashwood,,,,,15/12/2023 12:08:37,tan,2238,2xl,2238-tan-2xl,0001633407
5061042991256,Active,2238 LEATHER JACKET TAN 3XL,2238 LEATHER JACKET TAN 3XL,Ashwood,,,,,15/12/2023 12:08:56,tan,2238,3xl,2238-tan-3xl,0001633408
5061042991140,Active,2238 LEATHER JACKET TIMBER S,2238 LEATHER JACKET TIMBER S,Ashwood,,,,,15/12/2023 11:56:52,timber,2238,s,2238-timber-s,0001634803
5061042991157,Active,2238 LEATHER JACKET TIMBER M,2238 LEATHER JACKET TIMBER M,Ashwood,,,,,15/12/2023 11:57:51,timber,2238,m,2238-timber-m,0001634804
5061042991164,Active,2238 LEATHER JACKET TIMBER L,2238 LEATHER JACKET TIMBER L,Ashwood,,,,,15/12/2023 11:58:17,timber,2238,l,2238-timber-l,0001634805
5061042991171,Active,2238 LEATHER JACKET TIMBER XL,2238 LEATHER JACKET TIMBER XL,Ashwood,,,,,15/12/2023 11:58:39,timber,2238,xl,2238-timber-xl,0001634806
5061042991188,Active,2238 LEATHER JACKET TIMBER 2XL,2238 LEATHER JACKET TIMBER 2XL,Ashwood,,,,,15/12/2023 11:59:03,timber,2238,2xl,2238-timber-2xl,0001634807
5061042991195,Active,2238 LEATHER JACKET TIMBER 3XL,2238 LEATHER JACKET TIMBER 3XL,Ashwood,,,,,15/12/2023 11:59:23,timber,2238,3xl,2238-timber-3xl,0001634808
5060474525633,Active,60937 TAN COW WAXED SAUVAGE,60937 TAN COW WAXED SAUVAGE 185588 TZ 00,BRAMPTON,,,,185588 TZ 00,12/02/2020 16:21:25,tan,60937,,60937-tan-,0001653000
5061027917073,Active,KB-42 SHEEPSKIN GILET BLACK-BRISSA SIZE 10,KB-42 SHEEPSKIN GILET BLACK-BRISSA SIZE 10,Ashwood,,,,,29/11/2023 16:49:33,black,kb-42,10,kb-42-black-10,0001658402
5061027912863,Active,KB-42 SHEEPSKIN GILET BLACK-BRISSA SIZE 12,KB-42 SHEEPSKIN GILET BLACK-BRISSA SIZE 12,Ashwood,,,,,29/11/2023 11:48:49,black,kb-42,12,kb-42-black-12,0001658403
5061027917080,Active,KB-42 SHEEPSKIN GILET BLACK-BRISSA SIZE 14,KB-42 SHEEPSKIN GILET BLACK-BRISSA SIZE 14,Ashwood,,,,,29/11/2023 16:51:27,black,kb-42,14,kb-42-black-14,0001658404
5061027917097,Active,KB-42 SHEEPSKIN GILET BLACK-BRISSA SIZE 16,KB-42 SHEEPSKIN GILET BLACK-BRISSA SIZE 16,Ashwood,,,,,29/11/2023 16:51:47,black,kb-42,16,kb-42-black-16,0001658405
5061027917103,Active,KB-42 SHEEPSKIN GILET BLACK-BRISSA SIZE 18,KB-42 SHEEPSKIN GILET BLACK-BRISSA SIZE 18,Ashwood,,,,,29/11/2023 16:53:07,black,kb-42,18,kb-42-black-18,0001658406
5061027917110,Active,KB-42 SHEEPSKIN GILET BLACK-BRISSA SIZE 20,KB-42 SHEEPSKIN GILET BLACK-BRISSA SIZE 20,Ashwood,,,,,29/11/2023 16:53:33,black,kb-42,20,kb-42-black-20,0001658407
5060474522007,Active,Ashwood Large Leather Briefcase Brown : 8190,,,,,,,10/08/2017 17:29:52,brown,8190,,8190-brown-,0001685400
5060474523936,Active,8190 TUMBLE BROWN,DOUBLE GUSSET LAPTOP COMPATIBLE BRIEFCASE,,,,,,14/01/2020 11:13:46,brown,8190,,8190-brown-,0001685400
5060474528627,Active,"EP-4002.2 MENS LEATHER WATCH WITH LEATHER WALLET SET, BLACK , 344769 BK 00","EP-4002.2 MENS LEATHER WATCH WITH LEATHER WALLET SET, BLACK , 344769 BK 00",ASHWOOD,REINDEER,,,344769 BK 00,18/05/2020 15:03:14,black,4002,,4002-black-,0001696700
5060474520805,Active,Ashwood Womens Vegetable Tanned Leather Three Section Handbag Black/vt : ELA 666,,,,,,,27/03/2017 15:08:53,black,ela 666,,ela 666-black-,0001717000
5060474520416,Active,Ashwood Womens Veg Tanned Three Section Leather Handbag Brown/vt : ELA 576,,,,,,,27/03/2017 14:06:17,brown,ela 576,,ela 576-brown-,0001718700
5060474520539,Active,Ashwood Womens Medium Leather Satchel Workbag Black/vt : ELA 953,,,,,,,27/03/2017 14:15:58,black,ela 953,,ela 953-black-,0001718900
5060474520522,Active,Ashwood Womens Medium Leather Satchel Workbag Brown/vt : ELA 953,,,,,,,27/03/2017 14:15:27,brown,ela 953,,ela 953-brown-,0001719000
5060474524476,Active,HARROGATE TUMBLE BROWN,HOLDALL,,,,,,16/01/2020 09:27:32,brown,harrogate,,harrogate-brown-,0001904900
5060821285241,Active,"CB2, 63620 NDM BLUSH CURVE CROSSBODY BAG","CB2, 63620 NDM BLUSH CURVE CROSSBODY BAG",ASHWOOD,REINDEER,,,,29/01/2022 07:23:20,blush,curve,,curve-blush-,0001950200
5060821285296,Active,"CB3 63014, KELLY NDM BLUSH CURVE CROSSBODY BAG","CB3 63014, KELLY NDM BLUSH CURVE CROSSBODY BAG",ASHWOOD,REINDEER,,,,29/01/2022 07:29:09,blush,curve,,curve-blush-,0001950200
5061049604999,Active,79651 | PURPLE | Size:ONE SIZE,79651 | PURPLE | Size:ONE SIZE | Ashwood Leather Croc-embossed Crossbody X Shoulder Bag for Woman Purple: 79651,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/shoulder-bag-c86/ashwood-leather-croc-embossed-crossbody-x-shoulder-bag-for-woman-purple-79651-p8822,,0001990200,21/03/2024 14:03:42,purple,79651,,79651-purple-,0001990200
5061049605002,Active,12088 | PURPLE | Size:ONE SIZE,12088 | PURPLE | Size:ONE SIZE | Ashwood Leather Croc-embossed Shoulder Bag for Woman Purple: 12088,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/shoulder-bag-c86/ashwood-leather-croc-embossed-shoulder-bag-for-woman-purple-12088-p8817,,0001991200,21/03/2024 15:07:33,purple,12088,,12088-purple-,0001991200
5061049605019,Active,09-192 | PURPLE | Size:ONE SIZE,09-192 | PURPLE | Size:ONE SIZE | Ashwood Leather Croc-embossed Crossbody Bag for Woman Purple: 09-192,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-croc-embossed-crossbody-bag-for-woman-purple-09-192-p8816,,0001991800,21/03/2024 15:08:58,purple,09-192,,09-192-purple-,0001991800
5060474524483,Active,HARPER | CHESTNUT | Size:ONE SIZE,HARPER | CHESTNUT | Size:ONE SIZE | Mens Leather Suit Carrier Chestnut : Harper,Ashwood,,https://www.leathercompany.co.uk/luggage-c7/mens-leather-suit-carrier-chestnut-harper-p595,,0002019800,16/01/2020 09:29:07,chestnut,harper,,harper-chestnut-,0002019800
5060474526388,Active,Ashwood Vintage Wash Leather Laptop Sleeve Rust : 7992,,,,,,,06/03/2020 08:08:18,rust,7992,,7992-rust-,0002019900
5060474526371,Active,Ashwood Vintage Wash Leather Ipad Sleeve Rust : 7991,BAG,ASHWOOD,,,,,06/03/2020 08:07:33,rust,7991,,7991-rust-,0002020000
5060474526401,Active,Ashwood Vintage Wash Leather Large Body bag Rust : 7994,,,,,,,06/03/2020 08:14:34,rust,7994,,7994-rust-,0002020200
5060474526395,Active,Ashwood Vintage Wash Leather Small body bag Rust : 7993,,,,,,,06/03/2020 08:11:00,rust,7993,,7993-rust-,0002020300
5060474526425,Active,Ashwood Vintage Wash Leather Large Messenger bag Rust : 7996,,,,,,,06/03/2020 08:21:26,rust,7996,,7996-rust-,0002020400
5060474526418,Active,Ashwood Vintage Wash Leather Small Messenger bag Rust : 7995,,,,,,,06/03/2020 08:15:14,rust,7995,,7995-rust-,0002020500
5060474526432,Active,Ashwood Vintage Wash Leather Holdall Rust : 7997,,,,,,,06/03/2020 08:22:02,rust,7997,,7997-rust-,0002020600
5060474526449,Active,Ashwood Vintage Wash Leather Washbag Rust : 7998,,,,,,,06/03/2020 08:22:46,rust,7998,,7998-rust-,0002020700
5060474524186,Active,LEWIS | CHESTNUT | Size:ONE SIZE,LEWIS | CHESTNUT | Size:ONE SIZE | Extra Large Vegetable Tanned Leather Travel Holdall Chestnut : Lewis,Ashwood,,https://www.leathercompany.co.uk/luggage-c7/holdall-c15/extra-large-vegetable-tanned-leather-travel-holdall-chestnut-lewis-p1630,,0002022800,15/01/2020 06:07:58,chestnut,lewis,,lewis-chestnut-,0002022800
5060474524179,Active,HAROLD VT CHESTNUT,LARGE TRAVEL HOLDALL,,,,,,15/01/2020 06:03:19,chestnut,harold,,harold-chestnut-,0002022900
5060474523929,Active,HARPER | BROWN | Size:ONE SIZE,HARPER | BROWN | Size:ONE SIZE | Mens Leather Suit Carrier Brown : Harper,Ashwood,,https://www.leathercompany.co.uk/luggage-c7/mens-leather-suit-carrier-brown-harper-p594,,0002023100,14/01/2020 11:06:55,brown,harper,,harper-brown-,0002023100
5060474526975,Active,Ashwood BUFF VT Purse BLACK : TW-01,,,,,,,17/03/2020 09:45:01,black,tw-01,,tw-01-black-,0002024500
5060474526982,Active,Ashwood COW TUMBLE Purse BROWN : TW-01,,,,,,,17/03/2020 09:47:37,brown,tw-01,,tw-01-brown-,0002024600
5060474527101,Active,Ashwood BUFF VT Purse CHESTNUT : TW-01,,,,,,,17/03/2020 09:46:39,chestnut,tw-01,,tw-01-chestnut-,0002024700
5061049607716,Active,ASHWOOD TAB DETAIL SQUARE CROSS BODY - TEAL,LEATHER CROSS BODY BAG,ASHWOOD,REINDEER,,,407035 TL 00,19/04/2024 11:38:07,teal,tab,,tab-teal-,0002034000
5060474520096,Active,Tab Mushroom,,,,,,,21/01/2017 13:54:29,mushroom,tab,,tab-mushroom-,0002034800
5061042991720,Active,"KE-117 MENS AVIATOR SHEEPSKIN FLYING JACKET, GINGER S","KE-117 MENS AVIATOR SHEEPSKIN FLYING JACKET, GINGER S",Ashwood,,,,,18/12/2023 10:26:53,ginger,ke-117,s,ke-117-ginger-s,0002054603
5061042991737,Active,"KE-117 MENS AVIATOR SHEEPSKIN FLYING JACKET, GINGER M","KE-117 MENS AVIATOR SHEEPSKIN FLYING JACKET, GINGER M",Ashwood,,,,,18/12/2023 10:27:55,ginger,ke-117,m,ke-117-ginger-m,0002054604
5061042991744,Active,"KE-117 MENS AVIATOR SHEEPSKIN FLYING JACKET, GINGER L","KE-117 MENS AVIATOR SHEEPSKIN FLYING JACKET, GINGER L",Ashwood,,,,,18/12/2023 10:28:18,ginger,ke-117,l,ke-117-ginger-l,0002054605
5061042991751,Active,"KE-117 MENS AVIATOR SHEEPSKIN FLYING JACKET, GINGER XL","KE-117 MENS AVIATOR SHEEPSKIN FLYING JACKET, GINGER XL",Ashwood,,,,,18/12/2023 10:28:57,ginger,ke-117,xl,ke-117-ginger-xl,0002054606
5061042991768,Active,"KE-117 MENS AVIATOR SHEEPSKIN FLYING JACKET, GINGER 2XL","KE-117 MENS AVIATOR SHEEPSKIN FLYING JACKET, GINGER 2XL",Ashwood,,,,,18/12/2023 10:35:59,ginger,ke-117,2xl,ke-117-ginger-2xl,0002054607
5061042991775,Active,"KE-117 MENS AVIATOR SHEEPSKIN FLYING JACKET, GINGER 3XL","KE-117 MENS AVIATOR SHEEPSKIN FLYING JACKET, GINGER 3XL",Ashwood,,,,,18/12/2023 10:36:50,ginger,ke-117,3xl,ke-117-ginger-3xl,0002054608
5060474520690,Active,Ashwood Womens Veg Tanned Three Section Leather Handbag Black/vt : ELA 1082,,,,,,,27/03/2017 14:29:56,black,ela 1082,,ela 1082-black-,0002079500
5060474520058,Active,Tab Aubergine,,,,,,,21/01/2017 13:07:15,aubergine,tab,,tab-aubergine-,0002104300
5060474520072,Active,Tab Lilac,,,,,,,21/01/2017 13:08:59,lilac,tab,,tab-lilac-,0002104400
5060474520003,Active,Curve Aubergine,,,,,,,16/01/2017 14:02:08,aubergine,curve,,curve-aubergine-,0002104600
5060474520027,Active,Curve Lilac,,,,,,,21/01/2017 11:31:28,lilac,curve,,curve-lilac-,0002104700
