NumberType: GTIN-13,,,,,,,,,
Prefix: 506047452,,,,,,,,,
,,,,,,,,,
Number,Status,Product Name,Description,Main Brand,Sub Brand,Product Link,MPN,SKU,Updated
5060474522069,Active,Leather Vintage Medium Flight Shoulder Bag Black/mud : F-82,"Ashwood Leather100% Genuine leatherMedium leather flight bag holds 12 inch iPad or eBookAdjustable shoulder strap1 external zip around pocket for passport1 external zip pocketInternal slip pocket for phoneAdditional internal zip pocketAshwood Heritage logo Dimensions (L) 22cm (H) 26cm (W) 6cmThis medium flight bag is crafted in luxury Oily Buff Crumble’ leather, coloured in black. Crafted in full grain leather with an antique vintage wash and hand waxed finish.",ASHWOOD,Leather Company,https://www.leathercompany.co.uk/mens-c4/ashwood-leather-vintage-medium-flight-shoulder-bag-black-mud-f-82-p2389,child-9632,child-9632,25/06/2018 10:43:50
5060474522076,Active,Ashwood Leather Vintage Medium Flight Shoulder Bag Brown : F-82,"Ashwood Leather100% Genuine leatherMedium leather flight bag holds 12 inch iPad or eBookAdjustable shoulder strap1 external zip around pocket for passport1 external zip pocketInternal slip pocket for phoneAdditional internal zip pocketAshwood Heritage logo Dimensions (L) 22cm (H) 26cm (W) 6cmThis medium flight bag is crafted in luxury Oily Buff Crumble’ leather, coloured in brown. Crafted in full grain leather with an antique vintage wash and hand waxed finish. The beauty of this is i",ASHWOOD,Leather Company,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/flight-bags-c118/ashwood-leather-vintage-medium-flight-shoulder-bag-brandy-f-82-p2390,child-9633,child-9633,25/06/2018 10:45:22
5060474522083,Active,Ashwood Leather Vintage Medium Flight Shoulder Bag Honey Tan : F-82,"Ashwood Leather100% Genuine leatherMedium leather flight bag holds 12 inch iPad or eBookAdjustable shoulder strap1 external zip around pocket for passport1 external zip pocketInternal slip pocket for phoneAdditional internal zip pocketAshwood Heritage logo Dimensions (L) 22cm (H) 26cm (W) 6cmThis medium flight bag is crafted in luxury Oily Buff Crumble leather, coloured in tan/brown. Crafted in full grain leather with an antique vintage wash and hand waxed finish.",ASHWOOD,Leather Company,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/flight-bags-c118/ashwood-leather-vintage-medium-flight-shoulder-bag-tan-f-82-p2391,child-9634,child-9634,20/06/2020 11:19:03
5060474522090,Active,Leather Vintage Laptop Work Bag  Black/mud : F-83,"Ashwood Leather100% Genuine leatherWork, travel, business bag, ideal for a 15.6 inch laptopZip fasteningEasy grip carry handle with magnetic claspAdjustable and detachable shoulder strap with leather trimFront external pocketAdditional external rear zipInternal padded laptop sleeve ( fits up to 15.6 inch laptop) Ashwood Heritage logoDimensions (L) 41cm (H) 31cm (W) 7cmCrafted in luxury Oily Buff Crumble’, hand waxed backpack coloured in black. ",ASHWOOD,Leather Company,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/laptop-messenger-bags-c113/ashwood-leather-vintage-laptop-work-bag-black-mud-f-83-p2423,child-9666,child-9666,25/06/2018 11:44:28
5060474522106,Active,Leather Vintage Laptop Work Bag  Brandy : F-83,"Ashwood Leather100% Genuine leatherWork, travel, business bag, ideal for a 15.6 inch laptopZip fasteningEasy grip carry handle with magnetic claspAdjustable and detachable shoulder strap with leather trimFront external pocketAdditional external rear zipInternal padded laptop sleeve ( fits up to 15.6 inch laptop) Ashwood Heritage logoDimensions (L) 41cm (H) 31cm (W) 7cmCrafted in luxury Oily Buff Crumble, hand waxed backpack coloured in black.",ASHWOOD,Leather Company,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/laptop-messenger-bags-c113/ashwood-leather-vintage-laptop-work-bag-brandy-f-83-p2424,child-9667,child-9667,20/06/2020 11:05:52
5060474522113,Active,Leather Vintage Flight Shoulder Bag Black/mud : F-84,"Ashwood Leather100% Genuine leatherLeather flight bag holds 9.7 inch iPad or eBookAdjustable shoulder strap1 external rear zip pocketInternal slip pocket for phoneAdditional internal zip pocketAshwood Heritage logo Dimensions (L) 23cm (H) 22cm (W) 5cmThis flight bag is crafted in luxury Oily Buff Crumble’ leather, coloured in black. Crafted in full grain leather.",ASHWOOD,Leather Company,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/flight-bags-c118/ashwood-leather-vintage-flight-shoulder-bag-black-mud-f-84-p2392,child-9635,child-9635,25/06/2018 12:24:56
5060474522120,Active,Leather Vintage Flight Shoulder Bag Brandy: F-84,"Ashwood Leather100% Genuine leatherLeather flight bag holds 9.7 inch iPad or eBookAdjustable shoulder strap1 external rear zip pocketInternal slip pocket for phoneAdditional internal zip pocketAshwood Heritage logo Dimensions (L) 23cm (H) 22cm (W) 5cmThis flight bag is crafted in luxury Oily Buff Crumble leather, coloured in black. Crafted in full grain leather.",ASHWOOD,Leather Company,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/flight-bags-c118/ashwood-leather-vintage-flight-shoulder-bag-brandy-f-84-p2393,child-9636,child-9636,20/06/2020 11:09:22
5060474522137,Active,Leather Vintage Flight Shoulder Bag Honey Tan : F-84,"Ashwood Leather100% Genuine leatherLeather flight bag holds 9.7 inch iPad or eBookAdjustable shoulder strap1 external rear zip pocketInternal slip pocket for phoneAdditional internal zip pocketAshwood Heritage logo Dimensions (L) 23cm (H) 22cm (W) 5cmThis flight bag is crafted in luxury Oily Buff Crumble leather, coloured in black. Crafted in full grain leather.",ASHWOOD,Leather Company,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/flight-bags-c118/ashwood-leather-vintage-flight-shoulder-bag-tan-f-84-p2394,child-9637,child-9637,20/06/2020 11:09:41
5060474522144,Active,Leather Vintage Messenger Bag Black/mud : F-85,"Ashwood Leather100% Genuine leatherLeather messenger bag holds 15.6 inch laptopAdjustable shoulder strap1 external rear zip pocketInternal zip pocket under flapInternal slip pockets for phone and pensAdditional internal zip pocketAshwood Heritage logo Dimensions (L) 37cm (H) 26cm (W) 6cmThis messenger bag is crafted in luxury Oily Buff Crumble’ leather, coloured in black. Crafted in full grain leather with an antique vintage wash and hand waxed finish.",ASHWOOD,Leather Company,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/laptop-messenger-bags-c113/ashwood-leather-vintage-messenger-bag-black-mud-f-85-p2395,child-9638,child-9638,25/06/2018 14:35:23
5060474522151,Active,Leather Vintage Messenger Bag Brandy : F-85,"Ashwood Leather100% Genuine leatherLeather messenger bag holds 15.6 inch laptopAdjustable shoulder strap1 external rear zip pocketInternal zip pocket under flapInternal slip pockets for phone and pensAdditional internal zip pocketAshwood Heritage logo Dimensions (L) 37cm (H) 26cm (W) 6cmThis messenger bag is crafted in luxury Oily Buff Crumble leather, coloured in brown/brandy. Crafted in full grain leather with an antique vintage wash and hand waxed finish.",ASHWOOD,Leather Company,https://www.leathercompany.co.uk/luggage-c7/manbags-briefcases-c64/ashwood-leather-vintage-messenger-bag-brandy-f-85-p2396,child-9639,child-9639,20/06/2020 11:10:28
5060474522168,Active,Leather Vintage Messenger Bag Honey Tan : F-85,"Ashwood Leather100% Genuine leatherLeather messenger bag holds 15.6 inch laptopAdjustable shoulder strap1 external rear zip pocketInternal zip pocket under flapInternal slip pockets for phone and pensAdditional internal zip pocketAshwood Heritage logo Dimensions (L) 37cm (H) 26cm (W) 6cmThis messenger bag is crafted in luxury Oily Buff Crumble leather, coloured in brown/tan. Crafted in full grain leather with an antique vintage wash and hand waxed finish.",ASHWOOD,Leather Company,https://www.leathercompany.co.uk/luggage-c7/manbags-briefcases-c64/ashwood-leather-vintage-messenger-bag-tan-f-85-p2397,child-9640,child-9640,20/06/2020 11:10:46
5060474522175,Active,Unisex Leather Vintage Backpack Black/mud: F-86,"Ashwood Leather100% Genuine leatherWork, travel and commuter unisex backpack, ideal for a 15 inch laptopFlap and push buckle fasteningAdjustable canvas body straps with leather trim2 internal zip pocketsFront external pocketExternal rear zipInternal stationery and phone organiserAshwood Logo to rear of backpackDimensions (L) 33cm (H) 37cm (W) 13cmCrafted in luxury Oily Buff Crumble’, hand waxed backpack coloured in black. Crafted in full grain leather with an antique vintage finish.",ASHWOOD,Leather Company,https://www.leathercompany.co.uk/luggage-c7/backpacks-rucksacks-c52/ashwood-unisex-leather-vintage-backpack-black-mud-f-86-p2398,child-9641,child-9641,25/06/2018 14:52:56
5060474522182,Active,Unisex Leather Vintage Backpack Brandy : F-86,"Ashwood Leather100% Genuine leatherWork, travel and commuter unisex backpack, ideal for a 15 inch laptopFlap and push buckle fasteningAdjustable canvas body straps with leather trim2 internal zip pocketsFront external pocketExternal rear zipInternal stationery and phone organiserAshwood Logo to rear of backpackDimensions (L) 33cm (H) 37cm (W) 13cmCrafted in luxury Oily Buff Crumble’, hand waxed backpack coloured in brown/brandy. ",ASHWOOD,Leather Company,https://www.leathercompany.co.uk/luggage-c7/backpacks-rucksacks-c52/ashwood-unisex-leather-vintage-backpack-brandy-f-86-p2399,child-9642,child-9642,25/06/2018 14:59:07
5060474522199,Active,Unisex Leather Vintage Backpack Honey Tan : F-86,"Ashwood Leather100% Genuine leatherWork, travel and commuter unisex backpack, ideal for a 15 inch laptopFlap and push buckle fasteningAdjustable canvas body straps with leather trim2 internal zip pocketsFront external pocketExternal rear zipInternal stationery and phone organiserAshwood Logo to rear of backpackDimensions (L) 33cm (H) 37cm (W) 13cmCrafted in luxury Oily Buff Crumble, hand waxed backpack coloured in brown/brandy.",ASHWOOD,Leather Company,https://www.leathercompany.co.uk/luggage-c7/backpacks-rucksacks-c52/ashwood-unisex-leather-vintage-backpack-tan-f-86-p2400,child-9643,child-9643,20/06/2020 11:11:49
5060474522205,Active,Large Leather Vintage Holdall Black/mud : F-87,"Ashwood Leather100% Genuine leatherLarge travel, gym holdallLarge twin zip around fastening for easy accessAdjustable and detachable shoulder strap2 external zip pocketsInternal zip pocketInternal slip pocket organisersFive metal stud baseAshwood Logo Dimensions (L) 53cm (H) 25cm (W) 26cmThis large holdall is crafted in luxury Oily Buff Crumble’ leather, coloured in black. Crafted in full grain leather with an antique vintage wash and hand waxed finish.",ASHWOOD,Leather Company,https://www.leathercompany.co.uk/luggage-c7/ashwood-large-leather-vintage-holdall-black-mud-f-87-p2401,child-9644,child-9644,25/06/2018 15:21:14
5060474522212,Active,Large Leather Vintage Holdall Brandy : F-87,"Ashwood Leather100% Genuine leatherLarge travel, gym holdallLarge twin zip around fastening for easy accessAdjustable and detachable shoulder strap2 external zip pocketsInternal zip pocketInternal slip pocket organisersFive metal stud baseAshwood Logo Dimensions (L) 53cm (H) 25cm (W) 26cmThis large holdall is crafted in luxury Oily Buff Crumble’ leather, coloured in brown/brandy. Crafted in full grain leather with an antique vintage wash and hand waxed finish.",ASHWOOD,Leather Company,https://www.leathercompany.co.uk/ladies-c3/ashwood-large-leather-vintage-holdall-brandy-f-87-p2402,child-9645,child-9645,25/06/2018 15:27:22
5060474522229,Active,Large Leather Vintage Holdall Honey Tan : F-87,"Ashwood Leather100% Genuine leatherLarge travel, gym holdallLarge twin zip around fastening for easy accessAdjustable and detachable shoulder strap2 external zip pocketsInternal zip pocketInternal slip pocket organisersFive metal stud baseAshwood Logo Dimensions (L) 53cm (H) 25cm (W) 26cmThis large holdall is crafted in luxury Oily Buff Crumble leather, coloured in brown/tan. Crafted in full grain leather with an antique vintage wash and hand waxed finish.",ASHWOOD,Leather Company,https://www.leathercompany.co.uk/luggage-c7/ashwood-large-leather-vintage-holdall-tan-f-87-p2403,child-9646,child-9646,20/06/2020 11:12:33
5060474522236,Active,Ashwood Mini Leather Backpack Avi Blue : 61915,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/ashwood-mini-leather-backpack-avi-blue-61915-p2425,child-9668,child-9668,03/07/2018 12:59:09
5060474522243,Active,Ashwood Mini Leather Backpack Bone : 61915,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/ashwood-mini-leather-backpack-bone-61915-p2426,child-9669,child-9669,03/07/2018 13:13:47
5060474522250,Active,Ashwood Mini Leather Backpack Brick: 61915,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather ,Leather Company,https://www.leathercompany.co.uk/ladies-c3/ashwood-mini-leather-backpack-brick-61915-p2427,child-9670,child-9670,03/07/2018 13:19:07
5060474522267,Active,Ashwood Mini Leather Backpack Dark Peach: 61915,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/ashwood-mini-leather-backpack-dark-peach-61915-p2428,child-9671,child-9671,03/07/2018 13:23:49
5060474522274,Active,Mini Leather Backpack Fossil Silver : 61915 ,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/ladies-c3/ashwood-mini-leather-backpack-fossil-silver-61915-p2429,child-9672,child-9672,03/07/2018 13:38:10
5060474522281,Active,Mini Leather Backpack Fuchsia : 61915,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/ashwood-mini-leather-backpack-fuchsia-61915-p2430,child-9673,child-9673,03/07/2018 14:42:29
5060474522298,Active,Mini Leather Backpack Ice : 61915 ,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/ashwood-mini-leather-backpack-ice-61915-p2431,child-9674,child-9674,03/07/2018 14:48:09
5060474522304,Active,Mini Leather Backpack Navy Denim : 61915 ,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/ashwood-mini-leather-backpack-navy-denim-61915-p2432,child-9675,child-9675,03/07/2018 14:52:14
5060474522311,Active,Mini Leather Backpack Off White : 61915 ,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/ashwood-mini-leather-backpack-off-white-61915-p2433,child-9676,child-9676,03/07/2018 14:57:19
5060474522328,Active,Mini Leather Backpack Orange : 61915 ,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/ashwood-mini-leather-backpack-orange-61915-p2434,child-9677,child-9677,03/07/2018 15:17:57
5060474522335,Active,Mini Leather Backpack Panna Cotta : 61915 ,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leathe Company,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/ashwood-mini-leather-backpack-panna-cota-61915-p2435,child-9678,child-9678,03/07/2018 15:25:37
5060474522342,Active,Mini Leather Backpack Raspberry : 61915 ,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/ladies-c3/ashwood-mini-leather-backpack-raspberry-61915-p2436,child-9679,child-9679,03/07/2018 15:29:59
